Samples - X-Axis	Acceleration (g) - X-Axis	Samples - Y-Axis	Acceleration (g) - Y-Axis	Samples - Z-Axis	Acceleration (g) - Z-Axis
4203	-0,136719	4203	0,0078125	4203	1,04297
4204	-0,117187	4204	0,0351562	4204	1,02734
4205	-0,0507812	4205	0,0429687	4205	1,00391
4206	-0,0195312	4206	0,0703125	4206	0,976562
4207	-0,00390625	4207	0,0859375	4207	0,953125
4208	-0,015625	4208	0,0898437	4208	0,945312
4209	-0,09375	4209	0,09375	4209	0,976562
4210	-0,132812	4210	0,078125	4210	1,00391
4211	-0,128906	4211	0,0390625	4211	1,03125
4212	-0,109375	4212	0,0234375	4212	1,03906
4213	-0,0742187	4213	0,03125	4213	1,02344
4214	-0,03125	4214	0,0273437	4214	0,988281
4215	-0,03125	4215	0,0898437	4215	0,972656
4216	-0,0390625	4216	0,0859375	4216	0,941406
4217	-0,0820312	4217	0,09375	4217	0,949219
4218	-0,125	4218	0,078125	4218	0,988281
4219	-0,121094	4219	0,0273437	4219	1,01172
4220	-0,148437	4220	0,0273437	4220	1,04297
4221	-0,101562	4221	0,03125	4221	1,03516
4222	-0,0625	4222	0,0507812	4222	1,01172
4223	-0,0234375	4223	0,0625	4223	0,988281
4224	-0,0351562	4224	0,0859375	4224	0,949219
4225	-0,0625	4225	0,078125	4225	0,941406
4226	-0,109375	4226	0,0859375	4226	0,949219
4227	-0,140625	4227	0,0546875	4227	1
4228	-0,117187	4228	0,0234375	4228	1,01172
4229	-0,105469	4229	0,0351562	4229	1,02344
4230	-0,0546875	4230	0,0351562	4230	1,03125
4231	-0,0078125	4231	0,0546875	4231	1
4232	-0,015625	4232	0,0898437	4232	0,980469
4233	-0,0390625	4233	0,09375	4233	0,960937
4234	-0,0742187	4234	0,0898437	4234	0,953125
4235	-0,128906	4235	0,078125	4235	0,984375
4236	-0,132812	4236	0,0234375	4236	1,00391
4237	-0,132812	4237	0,0234375	4237	1,00391
4238	-0,140625	4238	0,0117187	4238	1,01953
4239	-0,113281	4239	0,0390625	4239	1,01172
4240	-0,0429687	4240	0,0507812	4240	0,996094
4241	-0,0234375	4241	0,0742187	4241	0,984375
4242	0,00390625	4242	0,09375	4242	0,964844
4243	-0,0273437	4243	0,0820312	4243	0,972656
4244	-0,109375	4244	0,0898437	4244	0,988281
4245	-0,136719	4245	0,0625	4245	1,01953
4246	-0,136719	4246	0,0351562	4246	1,03516
4247	-0,109375	4247	0,0351562	4247	1,02344
4248	-0,0585937	4248	0,03125	4248	1,00781
4249	-0,0273437	4249	0,0273437	4249	0,972656
4250	-0,03125	4250	0,09375	4250	0,949219
4251	-0,0390625	4251	0,09375	4251	0,9375
4252	-0,078125	4252	0,09375	4252	0,957031
4253	-0,117187	4253	0,0820312	4253	1,00391
4254	-0,132812	4254	0,0273437	4254	1,03906
4255	-0,148437	4255	0,0234375	4255	1,0625
4256	-0,148437	4256	0,0234375	4256	1,0625
4257	-0,109375	4257	0,03125	4257	1,03906
4258	-0,0585937	4258	0,0429687	4258	1,01172
4259	-0,0351562	4259	0,0664062	4259	0,972656
4260	-0,0390625	4260	0,0820312	4260	0,925781
4261	-0,0390625	4261	0,0820312	4261	0,925781
4262	-0,0546875	4262	0,0742187	4262	0,929687
4263	-0,109375	4263	0,078125	4263	0,9375
4264	-0,132812	4264	0,0625	4264	0,992187
4265	-0,113281	4265	0,0351562	4265	1,02734
4266	-0,0976562	4266	0,0351562	4266	1,03516
4267	-0,03125	4267	0,0390625	4267	1,03906
4268	-0,0117187	4268	0,0507812	4268	1,01172
4269	-0,03125	4269	0,101562	4269	0,976562
4270	-0,0429687	4270	0,09375	4270	0,953125
4271	-0,0820312	4271	0,078125	4271	0,953125
4272	-0,140625	4272	0,0742187	4272	0,984375
4273	-0,136719	4273	0,0234375	4273	1
4274	-0,132812	4274	0,0117187	4274	1,02734
4275	-0,101562	4275	0,0429687	4275	1,01172
4276	-0,0351562	4276	0,0546875	4276	1,00391
4277	-0,0195312	4277	0,0820312	4277	0,988281
4278	-0,00390625	4278	0,09375	4278	0,964844
4279	-0,03125	4279	0,078125	4279	0,980469
4280	-0,109375	4280	0,0820312	4280	0,988281
4281	-0,132812	4281	0,0625	4281	1,01172
4282	-0,136719	4282	0,0234375	4282	1,02344
4283	-0,109375	4283	0,0351562	4283	1,00781
4284	-0,0546875	4284	0,03125	4284	0,996094
4285	-0,03125	4285	0,0429687	4285	0,984375
4286	-0,046875	4286	0,09375	4286	0,964844
4287	-0,0507812	4287	0,101562	4287	0,953125
4288	-0,0898437	4288	0,0859375	4288	0,972656
4289	-0,132812	4289	0,0742187	4289	1,00391
4290	-0,128906	4290	0,03125	4290	1,01953
4291	-0,132812	4291	0,0195312	4291	1,04297
4292	-0,0859375	4292	0,03125	4292	1,01563
4293	-0,0390625	4293	0,0429687	4293	0,988281
4294	-0,03125	4294	0,0820312	4294	0,964844
4295	-0,0546875	4295	0,0898437	4295	0,933594
4296	-0,0625	4296	0,078125	4296	0,941406
4297	-0,121094	4297	0,078125	4297	0,964844
4298	-0,152344	4298	0,0546875	4298	1,00781
4299	-0,128906	4299	0,03125	4299	1,03906
4300	-0,0898437	4300	0,0234375	4300	1,03516
4301	-0,03125	4301	0,0351562	4301	1,00391
4302	-0,0195312	4302	0,0625	4302	0,984375
4303	-0,0234375	4303	0,101562	4303	0,953125
4304	-0,03125	4304	0,0859375	4304	0,945312
4305	-0,078125	4305	0,0820312	4305	0,957031
4306	-0,132812	4306	0,0820312	4306	0,992187
4307	-0,121094	4307	0,0195312	4307	1,01953
4308	-0,117187	4308	0,0195312	4308	1,05078
4309	-0,09375	4309	0,0351562	4309	1,01953
4310	-0,0429687	4310	0,0664062	4310	1
4311	-0,046875	4311	0,078125	4311	0,984375
4312	-0,0351562	4312	0,0820312	4312	0,945312
4313	-0,0664062	4313	0,0742187	4313	0,960937
4314	-0,0664062	4314	0,0742187	4314	0,960937
4315	-0,132812	4315	0,0546875	4315	1
4316	-0,132812	4316	0,0546875	4316	1
4317	-0,109375	4317	0,0195312	4317	1,01563
4318	-0,0703125	4318	0,0390625	4318	1,00391
4319	-0,0273437	4319	0,046875	4319	1,00391
4320	-0,015625	4320	0,0664062	4320	1,00781
4321	-0,0195312	4321	0,0898437	4321	0,980469
4322	-0,046875	4322	0,0976562	4322	0,964844
4323	-0,121094	4323	0,0898437	4323	0,976562
4324	-0,148437	4324	0,0585937	4324	1,00781
4325	-0,15625	4325	0,015625	4325	1,01563
4326	-0,148437	4326	0,015625	4326	1,01172
4327	-0,101562	4327	0,0351562	4327	1
4328	-0,101562	4328	0,0351562	4328	1
4329	-0,046875	4329	0,046875	4329	0,980469
4330	-0,0351562	4330	0,0742187	4330	0,957031
4331	-0,0429687	4331	0,078125	4331	0,9375
4332	-0,0585937	4332	0,09375	4332	0,957031
4333	-0,121094	4333	0,078125	4333	1,00781
4334	-0,109375	4334	0,046875	4334	1,03125
4335	-0,0976562	4335	0,0351562	4335	1,03516
4336	-0,0820312	4336	0,03125	4336	1,01953
4337	-0,03125	4337	0,0429687	4337	0,996094
4338	-0,0351562	4338	0,078125	4338	0,964844
4339	-0,0351562	4339	0,101562	4339	0,945312
4340	-0,0625	4340	0,0742187	4340	0,953125
4341	-0,121094	4341	0,0820312	4341	0,980469
4342	-0,140625	4342	0,0429687	4342	1,00391
4343	-0,128906	4343	0,0195312	4343	1,03125
4344	-0,109375	4344	0,0351562	4344	1,04297
4345	-0,0585937	4345	0,0390625	4345	1,01563
4346	-0,015625	4346	0,078125	4346	0,984375
4347	-0,0195312	4347	0,09375	4347	0,96875
4348	-0,015625	4348	0,078125	4348	0,945312
4349	-0,0859375	4349	0,0820312	4349	0,976562
4350	-0,140625	4350	0,0859375	4350	1
4351	-0,144531	4351	0,0390625	4351	1,01172
4352	-0,128906	4352	0,0234375	4352	1,03125
4353	-0,0703125	4353	0,0273437	4353	1,00781
4354	-0,0390625	4354	0,0351562	4354	0,992187
4355	-0,046875	4355	0,0820312	4355	0,980469
4356	-0,03125	4356	0,101562	4356	0,960937
4357	-0,046875	4357	0,0859375	4357	0,957031
4358	-0,109375	4358	0,0898437	4358	0,988281
4359	-0,121094	4359	0,0390625	4359	1,01563
4360	-0,136719	4360	0,0195312	4360	1,03125
4361	-0,117187	4361	0,03125	4361	1,03125
4362	-0,0820312	4362	0,0429687	4362	1,00781
4363	-0,0507812	4363	0,0703125	4363	0,980469
4364	-0,0546875	4364	0,0859375	4364	0,953125
4365	-0,046875	4365	0,0664062	4365	0,933594
4366	-0,105469	4366	0,0898437	4366	0,949219
4367	-0,152344	4367	0,0625	4367	1
4368	-0,109375	4368	0,0351562	4368	1,01563
4369	-0,0976562	4369	0,0273437	4369	1,03125
4370	-0,046875	4370	0,0429687	4370	1,02344
4371	-0,00390625	4371	0,046875	4371	1,01172
4372	-0,03125	4372	0,09375	4372	0,976562
4373	-0,015625	4373	0,109375	4373	0,960937
4374	-0,0625	4374	0,0820312	4374	0,96875
4375	-0,132812	4375	0,078125	4375	0,984375
4376	-0,136719	4376	0,015625	4376	1,00391
4377	-0,136719	4377	0,0078125	4377	1,01563
4378	-0,128906	4378	0,0273437	4378	1,00391
4379	-0,0703125	4379	0,046875	4379	0,996094
4380	-0,0703125	4380	0,0742187	4380	0,972656
4381	-0,0351562	4381	0,0742187	4381	0,972656
4382	-0,015625	4382	0,0976562	4382	0,957031
4383	-0,0820312	4383	0,09375	4383	0,988281
4384	-0,109375	4384	0,0703125	4384	1,01172
4385	-0,101562	4385	0,0390625	4385	1,05078
4386	-0,101562	4386	0,03125	4386	1,03125
4387	-0,0625	4387	0,03125	4387	1
4388	-0,0429687	4388	0,03125	4388	0,988281
4389	-0,0664062	4389	0,0859375	4389	0,945312
4390	-0,0625	4390	0,0859375	4390	0,9375
4391	-0,09375	4391	0,078125	4391	0,960937
4392	-0,128906	4392	0,0664062	4392	0,988281
4393	-0,121094	4393	0,0351562	4393	1,02734
4394	-0,113281	4394	0,0273437	4394	1,03516
4395	-0,0898437	4395	0,0351562	4395	1,03516
4396	-0,0273437	4396	0,0507812	4396	1,01563
4397	-0,0390625	4397	0,0859375	4397	0,988281
4398	-0,0546875	4398	0,0820312	4398	0,953125
4399	-0,0429687	4399	0,0625	4399	0,945312
4400	-0,144531	4400	0,0742187	4400	0,953125
4401	-0,148437	4401	0,0429687	4401	0,984375
4402	-0,128906	4402	0,0234375	4402	1,00781
4403	-0,101562	4403	0,015625	4403	1,01172
4404	-0,03125	4404	0,0429687	4404	1,00391
4405	-0,03125	4405	0,0703125	4405	0,996094
4406	-0,0273437	4406	0,101562	4406	0,980469
4407	-0,0195312	4407	0,0898437	4407	0,980469
4408	-0,0742187	4408	0,0898437	4408	0,992187
4409	-0,125	4409	0,0664062	4409	1,01172
4410	-0,117187	4410	0,0117187	4410	1,02344
4411	-0,117187	4411	0,0195312	4411	1,01563
4412	-0,0976562	4412	0,0390625	4412	0,988281
4413	-0,0585937	4413	0,0585937	4413	0,976562
4414	-0,0585937	4414	0,0820312	4414	0,96875
4415	-0,0429687	4415	0,0820312	4415	0,953125
4416	-0,0664062	4416	0,078125	4416	0,988281
4417	-0,125	4417	0,046875	4417	1,02734
4418	-0,0859375	4418	0,0234375	4418	1,03906
4419	-0,0703125	4419	0,0429687	4419	1,01563
4420	-0,0195312	4420	0,0390625	4420	0,992187
4421	-0,03125	4421	0,0742187	4421	0,972656
4422	-0,046875	4422	0,101562	4422	0,949219
4423	-0,0664062	4423	0,09375	4423	0,96875
4424	-0,125	4424	0,078125	4424	0,992187
4425	-0,140625	4425	0,0390625	4425	1,01172
4426	-0,148437	4426	0,0234375	4426	1,02344
4427	-0,128906	4427	0,0351562	4427	1,01953
4428	-0,078125	4428	0,0351562	4428	0,988281
4429	-0,0273437	4429	0,0546875	4429	0,980469
4430	-0,0273437	4430	0,0546875	4430	0,980469
4431	-0,0390625	4431	0,09375	4431	0,953125
4432	-0,0351562	4432	0,0820312	4432	0,953125
4433	-0,0703125	4433	0,09375	4433	0,96875
4434	-0,117187	4434	0,0429687	4434	1,01953
4435	-0,113281	4435	0,0273437	4435	1,03516
4436	-0,0625	4436	0,015625	4436	1,01563
4437	-0,046875	4437	0,0351562	4437	0,988281
4438	-0,0585937	4438	0,0859375	4438	0,953125
4439	-0,046875	4439	0,101562	4439	0,953125
4440	-0,0664062	4440	0,0859375	4440	0,957031
4441	-0,101562	4441	0,0820312	4441	0,988281
4442	-0,117187	4442	0,0507812	4442	1,01563
4443	-0,117187	4443	0,0507812	4443	1,01563
4444	-0,109375	4444	0,0195312	4444	1,02734
4445	-0,0976562	4445	0,0390625	4445	1,02344
4446	-0,0546875	4446	0,0546875	4446	1
4447	-0,0351562	4447	0,078125	4447	0,964844
4448	-0,0507812	4448	0,0703125	4448	0,96875
4449	-0,105469	4449	0,0820312	4449	0,972656
4450	-0,132812	4450	0,0703125	4450	0,988281
4451	-0,132812	4451	0,0703125	4451	0,988281
4452	-0,0976562	4452	0,0273437	4452	1,01172
4453	-0,078125	4453	0,03125	4453	1,00781
4454	-0,0390625	4454	0,0429687	4454	1,00391
4455	-0,0273437	4455	0,0664062	4455	1
4456	-0,046875	4456	0,09375	4456	0,980469
4457	-0,0507812	4457	0,09375	4457	0,980469
4458	-0,0898437	4458	0,078125	4458	0,980469
4459	-0,132812	4459	0,0625	4459	1,00781
4460	-0,132812	4460	0,0625	4460	1,00781
4461	-0,136719	4461	0,015625	4461	1,01563
4462	-0,140625	4462	0,0234375	4462	1
4463	-0,113281	4463	0,0429687	4463	0,988281
4464	-0,0507812	4464	0,046875	4464	0,972656
4465	-0,046875	4465	0,0859375	4465	0,960937
4466	-0,0351562	4466	0,078125	4466	0,953125
4467	-0,0429687	4467	0,0859375	4467	0,976562
4468	-0,121094	4468	0,0820312	4468	1,00391
4469	-0,113281	4469	0,0546875	4469	1,01563
4470	-0,09375	4470	0,0351562	4470	1,02734
4471	-0,0820312	4471	0,03125	4471	1,01172
4472	-0,046875	4472	0,0390625	4472	0,996094
4473	-0,046875	4473	0,0625	4473	0,96875
4474	-0,0507812	4474	0,0976562	4474	0,941406
4475	-0,0585937	4475	0,0820312	4475	0,957031
4476	-0,0976562	4476	0,078125	4476	0,984375
4477	-0,0976562	4477	0,078125	4477	0,984375
4478	-0,132812	4478	0,0585937	4478	1,00781
4479	-0,109375	4479	0,015625	4479	1,02344
4480	-0,0976562	4480	0,0390625	4480	1,03516
4481	-0,0976562	4481	0,0390625	4481	1,03516
4482	-0,0664062	4482	0,0429687	4482	1
4483	-0,0429687	4483	0,0703125	4483	0,988281
4484	-0,03125	4484	0,0898437	4484	0,976562
4485	-0,03125	4485	0,0820312	4485	0,964844
4486	-0,0820312	4486	0,0820312	4486	0,992187
4487	-0,132812	4487	0,0820312	4487	0,992187
4488	-0,132812	4488	0,0390625	4488	1,00391
4489	-0,0898437	4489	0,0234375	4489	1,01563
4490	-0,0664062	4490	0,03125	4490	1
4491	-0,046875	4491	0,0507812	4491	0,988281
4492	-0,0390625	4492	0,0820312	4492	0,980469
4493	-0,0429687	4493	0,101562	4493	0,964844
4494	-0,109375	4494	0,0820312	4494	1,00781
4495	-0,109375	4495	0,03125	4495	1,01953
4496	-0,136719	4496	0,03125	4496	1,01563
4497	-0,113281	4497	0,03125	4497	1,01953
4498	-0,0742187	4498	0,046875	4498	0,984375
4499	-0,0546875	4499	0,0703125	4499	0,960937
4500	-0,0625	4500	0,0742187	4500	0,953125
4501	-0,0546875	4501	0,0859375	4501	0,960937
4502	-0,101562	4502	0,0742187	4502	0,976562
4503	-0,117187	4503	0,0625	4503	1
4504	-0,09375	4504	0,0351562	4504	1,01172
4505	-0,078125	4505	0,0234375	4505	1,01563
4506	-0,03125	4506	0,0429687	4506	1,00781
4507	-0,046875	4507	0,0585937	4507	0,992187
4508	-0,0546875	4508	0,105469	4508	0,976562
4509	-0,0546875	4509	0,105469	4509	0,976562
4510	-0,0507812	4510	0,0859375	4510	0,96875
4511	-0,09375	4511	0,078125	4511	0,984375
4512	-0,128906	4512	0,0585937	4512	0,992187
4513	-0,132812	4513	0,0234375	4513	1,01172
4514	-0,109375	4514	0,0273437	4514	1,01563
4515	-0,0820312	4515	0,046875	4515	0,992187
4516	-0,0546875	4516	0,0585937	4516	0,976562
4517	-0,0351562	4517	0,0820312	4517	0,980469
4518	-0,0351562	4518	0,0820312	4518	0,980469
4519	-0,0234375	4519	0,0859375	4519	0,964844
4520	-0,0625	4520	0,0820312	4520	1,00391
4521	-0,117187	4521	0,0820312	4521	1,01172
4522	-0,113281	4522	0,0429687	4522	1,01953
4523	-0,0898437	4523	0,0195312	4523	1,01563
4524	-0,0742187	4524	0,0351562	4524	0,996094
4525	-0,0742187	4525	0,0351562	4525	0,996094
4526	-0,0507812	4526	0,0390625	4526	0,980469
4527	-0,0625	4527	0,0820312	4527	0,96875
4528	-0,0507812	4528	0,101562	4528	0,949219
4529	-0,0703125	4529	0,0898437	4529	0,96875
4530	-0,0703125	4530	0,0898437	4530	0,96875
4531	-0,105469	4531	0,0703125	4531	1,00391
4532	-0,105469	4532	0,03125	4532	1,01563
4533	-0,132812	4533	0,0351562	4533	1,02344
4534	-0,101562	4534	0,0351562	4534	1,03125
4535	-0,0664062	4535	0,046875	4535	1,00781
4536	-0,046875	4536	0,0625	4536	0,984375
4537	-0,0546875	4537	0,0859375	4537	0,957031
4538	-0,0585937	4538	0,078125	4538	0,960937
4539	-0,0898437	4539	0,0742187	4539	0,964844
4540	-0,125	4540	0,0625	4540	0,992187
4541	-0,109375	4541	0,0351562	4541	1
4542	-0,109375	4542	0,0351562	4542	1
4543	-0,101562	4543	0,0351562	4543	1,00781
4544	-0,046875	4544	0,0273437	4544	1,00781
4545	-0,0507812	4545	0,0507812	4545	0,992187
4546	-0,0507812	4546	0,09375	4546	0,96875
4547	-0,0546875	4547	0,0898437	4547	0,96875
4548	-0,078125	4548	0,0820312	4548	0,988281
4549	-0,09375	4549	0,0664062	4549	1
4550	-0,121094	4550	0,03125	4550	1,01172
4551	-0,105469	4551	0,0234375	4551	1,01563
4552	-0,0859375	4552	0,046875	4552	0,992187
4553	-0,0546875	4553	0,0546875	4553	0,988281
4554	-0,0507812	4554	0,0820312	4554	0,984375
4555	-0,0429687	4555	0,0859375	4555	0,960937
4556	-0,0703125	4556	0,0742187	4556	0,992187
4557	-0,105469	4557	0,0820312	4557	1,00391
4558	-0,125	4558	0,046875	4558	1,01172
4559	-0,105469	4559	0,0390625	4559	1,01563
4560	-0,0703125	4560	0,0234375	4560	1,00391
4561	-0,0546875	4561	0,0429687	4561	0,988281
4562	-0,046875	4562	0,0585937	4562	0,972656
4563	-0,0507812	4563	0,101562	4563	0,96875
4564	-0,0664062	4564	0,09375	4564	0,980469
4565	-0,0898437	4565	0,078125	4565	1,00781
4566	-0,0898437	4566	0,078125	4566	1,00781
4567	-0,0976562	4567	0,0429687	4567	1,02734
4568	-0,128906	4568	0,03125	4568	1,01172
4569	-0,109375	4569	0,0390625	4569	1,01563
4570	-0,0820312	4570	0,0429687	4570	1
4571	-0,0625	4571	0,0585937	4571	0,96875
4572	-0,0664062	4572	0,0820312	4572	0,957031
4573	-0,0664062	4573	0,0742187	4573	0,953125
4574	-0,0976562	4574	0,078125	4574	0,976562
4575	-0,121094	4575	0,0625	4575	0,996094
4576	-0,105469	4576	0,046875	4576	1,00781
4577	-0,105469	4577	0,046875	4577	1,00781
4578	-0,0390625	4578	0,0390625	4578	1,01172
4579	-0,0390625	4579	0,0390625	4579	1,01172
4580	-0,0351562	4580	0,0429687	4580	0,996094
4581	-0,0546875	4581	0,09375	4581	0,972656
4582	-0,0429687	4582	0,09375	4582	0,960937
4583	-0,0820312	4583	0,078125	4583	0,980469
4584	-0,0976562	4584	0,0664062	4584	0,992187
4585	-0,125	4585	0,0390625	4585	1,00391
4586	-0,113281	4586	0,0234375	4586	1,00781
4587	-0,0820312	4587	0,0429687	4587	1,00391
4588	-0,0664062	4588	0,046875	4588	0,996094
4589	-0,0585937	4589	0,078125	4589	0,996094
4590	-0,046875	4590	0,078125	4590	0,972656
4591	-0,046875	4591	0,078125	4591	0,972656
4592	-0,0976562	4592	0,0859375	4592	1,00391
4593	-0,105469	4593	0,046875	4593	1,00391
4594	-0,09375	4594	0,03125	4594	1,00391
4595	-0,0703125	4595	0,03125	4595	1
4596	-0,0546875	4596	0,0429687	4596	0,980469
4597	-0,0507812	4597	0,0664062	4597	0,984375
4598	-0,0546875	4598	0,0976562	4598	0,96875
4599	-0,0664062	4599	0,0898437	4599	0,984375
4600	-0,0976562	4600	0,078125	4600	1,00781
4601	-0,0976562	4601	0,078125	4601	1,00781
4602	-0,105469	4602	0,0390625	4602	1,03125
4603	-0,128906	4603	0,0273437	4603	1,01172
4604	-0,125	4604	0,0390625	4604	1,00781
4605	-0,0546875	4605	0,0625	4605	0,972656
4606	-0,0625	4606	0,078125	4606	0,957031
4607	-0,0546875	4607	0,0703125	4607	0,960937
4608	-0,09375	4608	0,078125	4608	0,976562
4609	-0,113281	4609	0,0625	4609	1,00391
4610	-0,0898437	4610	0,0390625	4610	1,01563
4611	-0,09375	4611	0,03125	4611	1,01563
4612	-0,0507812	4612	0,0351562	4612	1
4613	-0,0507812	4613	0,0507812	4613	0,992187
4614	-0,0546875	4614	0,0859375	4614	0,964844
4615	-0,0546875	4615	0,09375	4615	0,957031
4616	-0,0820312	4616	0,0742187	4616	0,980469
4617	-0,101562	4617	0,0703125	4617	0,996094
4618	-0,117187	4618	0,03125	4618	1,00391
4619	-0,109375	4619	0,0273437	4619	1,01953
4620	-0,0703125	4620	0,0429687	4620	1,00391
4621	-0,0546875	4621	0,0585937	4621	1,00391
4622	-0,0507812	4622	0,0820312	4622	0,992187
4623	-0,0351562	4623	0,0820312	4623	0,96875
4624	-0,0625	4624	0,078125	4624	0,980469
4625	-0,105469	4625	0,0898437	4625	0,996094
4626	-0,113281	4626	0,0546875	4626	1
4627	-0,0976562	4627	0,03125	4627	1,00391
4628	-0,0976562	4628	0,03125	4628	1,00391
4629	-0,0664062	4629	0,0195312	4629	0,996094
4630	-0,0625	4630	0,0429687	4630	0,988281
4631	-0,0625	4631	0,0625	4631	0,984375
4632	-0,0664062	4632	0,0976562	4632	0,972656
4633	-0,0664062	4633	0,0859375	4633	0,988281
4634	-0,09375	4634	0,0820312	4634	1
4635	-0,0976562	4635	0,0507812	4635	1,02734
4636	-0,0976562	4636	0,0507812	4636	1,02734
4637	-0,109375	4637	0,0273437	4637	1,00781
4638	-0,109375	4638	0,0390625	4638	1,00391
4639	-0,0703125	4639	0,0429687	4639	0,992187
4640	-0,0625	4640	0,0664062	4640	0,96875
4641	-0,0703125	4641	0,0820312	4641	0,960937
4642	-0,0625	4642	0,0703125	4642	0,964844
4643	-0,0976562	4643	0,078125	4643	0,972656
4644	-0,121094	4644	0,0546875	4644	0,996094
4645	-0,101562	4645	0,0429687	4645	1,00781
4646	-0,0859375	4646	0,0234375	4646	1,00781
4647	-0,0429687	4647	0,0429687	4647	0,996094
4648	-0,0429687	4648	0,0546875	4648	0,992187
4649	-0,0546875	4649	0,09375	4649	0,96875
4650	-0,0507812	4650	0,09375	4650	0,964844
4651	-0,0898437	4651	0,0703125	4651	0,988281
4652	-0,109375	4652	0,0703125	4652	1
4653	-0,117187	4653	0,0351562	4653	1,00391
4654	-0,105469	4654	0,0234375	4654	1,01953
4655	-0,078125	4655	0,046875	4655	0,996094
4656	-0,0585937	4656	0,0585937	4656	0,988281
4657	-0,0546875	4657	0,0820312	4657	0,992187
4658	-0,0390625	4658	0,0820312	4658	0,964844
4659	-0,0742187	4659	0,078125	4659	0,996094
4660	-0,105469	4660	0,0859375	4660	1,01563
4661	-0,113281	4661	0,0546875	4661	1,01172
4662	-0,0976562	4662	0,0273437	4662	1,01172
4663	-0,0703125	4663	0,0273437	4663	1
4664	-0,0585937	4664	0,0351562	4664	0,976562
4665	-0,0664062	4665	0,0703125	4665	0,96875
4666	-0,0625	4666	0,0976562	4666	0,957031
4667	-0,0625	4667	0,0976562	4667	0,957031
4668	-0,0664062	4668	0,0859375	4668	0,96875
4669	-0,0976562	4669	0,0859375	4669	1
4670	-0,0976562	4670	0,0585937	4670	1,03125
4671	-0,113281	4671	0,0351562	4671	1,01953
4672	-0,105469	4672	0,0390625	4672	1,02344
4673	-0,0703125	4673	0,03125	4673	1,00391
4674	-0,0742187	4674	0,0664062	4674	0,980469
4675	-0,0742187	4675	0,078125	4675	0,957031
4676	-0,0664062	4676	0,0664062	4676	0,953125
4677	-0,113281	4677	0,0742187	4677	0,96875
4678	-0,117187	4678	0,0585937	4678	0,984375
4679	-0,09375	4679	0,0390625	4679	1
4680	-0,078125	4680	0,0234375	4680	1,00781
4681	-0,03125	4681	0,0507812	4681	1
4682	-0,046875	4682	0,0585937	4682	1,00391
4683	-0,0585937	4683	0,101562	4683	0,984375
4684	-0,0507812	4684	0,09375	4684	0,976562
4685	-0,0859375	4685	0,0742187	4685	0,992187
4686	-0,109375	4686	0,0664062	4686	1
4687	-0,125	4687	0,03125	4687	0,996094
4688	-0,113281	4688	0,015625	4688	1,00781
4689	-0,078125	4689	0,0429687	4689	0,984375
4690	-0,0664062	4690	0,0664062	4690	0,976562
4691	-0,046875	4691	0,078125	4691	0,988281
4692	-0,0351562	4692	0,078125	4692	0,972656
4693	-0,0351562	4693	0,078125	4693	0,972656
4694	-0,078125	4694	0,078125	4694	1
4695	-0,105469	4695	0,0859375	4695	1,01953
4696	-0,109375	4696	0,0585937	4696	1,01953
4697	-0,0859375	4697	0,0273437	4697	1,01172
4698	-0,0859375	4698	0,0273437	4698	1,01172
4699	-0,0625	4699	0,0234375	4699	0,996094
4700	-0,0585937	4700	0,0429687	4700	0,976562
4701	-0,0703125	4701	0,0703125	4701	0,960937
4702	-0,0625	4702	0,0898437	4702	0,957031
4703	-0,0820312	4703	0,0859375	4703	0,96875
4704	-0,109375	4704	0,0742187	4704	1,00781
4705	-0,101562	4705	0,046875	4705	1,02734
4706	-0,117187	4706	0,03125	4706	1,02344
4707	-0,101562	4707	0,0429687	4707	1,01563
4708	-0,0625	4708	0,0429687	4708	1
4709	-0,0585937	4709	0,0664062	4709	0,976562
4710	-0,0664062	4710	0,078125	4710	0,953125
4711	-0,0703125	4711	0,0703125	4711	0,957031
4712	-0,109375	4712	0,0742187	4712	0,976562
4713	-0,117187	4713	0,0585937	4713	0,992187
4714	-0,105469	4714	0,0351562	4714	1,01172
4715	-0,0859375	4715	0,0195312	4715	1,01172
